date,asset,quality_z,value_z,price,fwd_return
2023-01-17,UNH,0.4821869078480988,-0.5293111129310526,468.51617431640625,0.0427698968664982
2023-01-18,UNH,0.4821869078480988,-0.7195943483925271,459.97802734375,0.0242536635335257
2023-01-19,UNH,0.4821869078480988,-0.5448090580391755,467.8207702636719,0.0099353134759887
2023-01-20,UNH,0.4821869078480988,-0.4940086887952608,470.1002197265625,-0.0024205726465504
2023-01-23,UNH,0.4821869078480988,-0.5135962088336136,469.2213134765625,0.0099776055528524
2023-01-24,UNH,0.4821869078480988,-0.388965171611801,474.8135986328125,0.0042061490168192
2023-01-25,UNH,0.4821869078480988,-0.369591890073866,475.6828918457031,-0.0160259282556669
2023-01-26,UNH,0.4821869078480988,-0.3700230875636,475.6635437011719,-0.000534321470667
2023-01-27,UNH,0.4821869078480988,-0.5084306805457218,469.4530944824219,0.0159056200918792
2023-01-30,UNH,0.4821869078480988,-0.5140253659566761,469.2020568847656,0.0237497129540225
2023-01-31,UNH,0.4821869078480988,-0.2255889315585661,482.1444091796875,-0.0081313780434628
2023-02-01,UNH,0.4821869078480988,-0.2727288829953135,480.0292053222656,-0.0117726319215032
2023-02-02,UNH,0.4821869078480988,-0.8360441953872102,454.7528381347656,0.0378971223578785
2023-02-03,UNH,0.4821869078480988,-0.8104294322037215,455.9021911621094,0.049636286386125
2023-02-06,UNH,0.4821869078480988,-0.7411195366457859,459.0121765136719,0.0394737447784603
2023-02-07,UNH,0.4821869078480988,-0.7058177926322196,460.59619140625,0.0314712451460836
2023-02-08,UNH,0.4821869078480988,-0.5693458274983308,466.71978759765625,0.017631496208387
2023-02-09,UNH,0.4821869078480988,-0.5153182783036526,469.14404296875,0.00977402992212
2023-02-10,UNH,0.4821869078480988,-0.3319240008445548,477.3730773925781,-0.0025734759290143
2023-02-13,UNH,0.4821869078480988,-0.3082448655093009,478.4355773925781,-0.0137326234504646
2023-02-14,UNH,0.4821869078480988,-0.3624900538155158,476.0015563964844,-0.0234061638176195
2023-02-15,UNH,0.4821869078480988,-0.3964995656043311,474.47552490234375,-0.0096406560421842
2023-02-16,UNH,0.4821869078480988,-0.4804477317798186,470.7087097167969,-0.0132464240048584
2023-02-17,UNH,0.4821869078480988,-0.2279564370187569,482.0381774902344,-0.0378861719654057
2023-02-21,UNH,0.4821869078480988,-0.3952073333795785,474.5335083007813,-0.0184429128170204
2023-02-22,UNH,0.4821869078480988,-0.4472992547260219,472.1961059570313,-0.0159633075109875
2023-02-23,UNH,0.4821869078480988,-0.3870288636413425,474.9004821777344,-0.0187791085967798
2023-02-24,UNH,0.4821869078480988,-0.545453813907105,467.7918395996094,-0.0102281383907003
2023-02-27,UNH,0.4821869078480988,-0.567193920783007,466.81634521484375,-0.0001758057148055
2023-02-28,UNH,0.4821869078480988,-0.7260514287829477,459.6882934570313,0.0117372756149114
2023-03-01,UNH,0.4821869078480988,-0.7415486937688485,458.992919921875,0.0285343993430373
2023-03-02,UNH,0.4821869078480988,-0.6881659004420999,461.38824462890625,0.036358750267226
2023-03-03,UNH,0.4821869078480988,-0.6696536536391853,462.2189025878906,0.0465414702298732
2023-03-06,UNH,0.4821869078480988,-0.6218689463345083,464.363037109375,0.039127190325412
2023-03-07,UNH,0.4821869078480988,-0.7703933573919958,457.6986389160156,0.032035239638164
2023-03-08,UNH,0.4821869078480988,-0.8409954851746826,454.5306701660156,0.02776075621298
2023-03-09,UNH,0.4821869078480988,-0.9634739355589474,449.0349731445313,0.056586337520172
2023-03-10,UNH,0.4821869078480988,-1.0267681500495498,446.1949157714844,0.0698223842098464
2023-03-13,UNH,0.4821869078480988,-0.9544011050967396,449.4420776367187,0.0604825228330261
2023-03-14,UNH,0.4821869078480988,-0.9349598113364486,450.3144226074219,0.0559415691367437
2023-03-15,UNH,0.4821869078480988,-0.916597191422718,451.1383666992187,-0.0120397295083591
2023-03-16,UNH,0.4821869078480988,-0.7742408088106397,457.5260009765625,-0.0089751959148296
2023-03-17,UNH,0.4821869078480988,-0.8286784717061215,455.0833435058594,-0.0196331787361607
2023-03-20,UNH,0.4821869078480988,-0.667527591568355,462.3143005371094,-0.0119019320401783
2023-03-21,UNH,0.4821869078480988,-0.599697641968874,465.3578796386719,-0.0029055511424509
2023-03-22,UNH,0.4821869078480988,-0.698635021829265,460.9184875488281,0.0114926439561564
2023-03-23,UNH,0.4821869078480988,-0.8198212399887772,455.4807739257813,0.0190719938787964
2023-03-24,UNH,0.4821869078480988,-0.6884821572760523,461.3740539550781,0.0105256888550204
2023-03-27,UNH,0.4821869078480988,-0.5608136942038464,467.1026306152344,0.0054651704182893
2023-03-28,UNH,0.4821869078480988,-0.7621448350647326,458.0687561035156,0.0080458941907961
2023-03-29,UNH,0.4821869078480988,-0.8915394483403186,452.2627258300781,0.0249873884055933
2023-03-30,UNH,0.4821869078480988,-0.8165811377157685,455.6261596679687,0.026354806523738
2023-03-31,UNH,0.4821869078480988,-0.7619278760754197,458.0784912109375,0.015228174142214
2023-04-03,UNH,0.4821869078480988,-0.295326623995117,479.0152282714844,-0.0434983082830235
2023-04-04,UNH,0.4821869078480988,-0.3156323531015437,478.1040954589844,-0.0455495137985053
2023-04-05,UNH,0.4821869078480988,0.029567082074378,493.5934448242187,-0.0941478829479578
2023-04-06,UNH,0.4821869078480988,0.106901739748028,497.0635070800781,-0.0979737370138158
2023-04-10,UNH,0.4821869078480988,0.1580972600038265,499.3606872558594,-0.1029302045846538
2023-04-11,UNH,0.4821869078480988,0.2831717369153976,504.9728698730469,-0.1385774077308701
2023-04-12,UNH,0.4821869078480988,0.2879244310135924,505.1861267089844,-0.1477829603474276
2023-04-13,UNH,0.4821869078480988,0.3967997568045559,510.0714416503906,-0.087501597353107
2023-04-14,UNH,0.4821869078480988,0.0848678200715498,496.0748291015625,-0.0515676379610736
2023-04-17,UNH,0.4821869078480988,-0.0542491403897385,489.8325500488281,-0.0065465887374793
2023-04-18,UNH,0.4821869078480988,-0.0730429577932047,488.9892578125,0.0025492343340483
2023-04-19,UNH,0.4821869078480988,-0.4679260015219676,471.27056884765625,0.0405289386351013
2023-04-20,UNH,0.4821869078480988,-0.4407075101353386,472.4918823242187,0.0424720177077109
2023-04-21,UNH,0.4821869078480988,-0.5193378006448552,468.9636840820313,0.0542027588470128
2023-04-24,UNH,0.4821869078480988,-0.4087363246505149,473.9264526367187,0.0480893772937029
2023-04-25,UNH,0.4821869078480988,-0.3443627561911334,476.81494140625,0.0362619330871964
2023-04-26,UNH,0.4821869078480988,-0.538131618048323,468.1203918457031,0.0491972843512797
2023-04-27,UNH,0.4821869078480988,-0.3756857851969103,475.4094543457031,0.0291436786248873
2023-04-28,UNH,0.4821869078480988,-0.3406900961839416,476.979736328125,0.0327025738781001
2023-05-01,UNH,0.4821869078480988,-0.2627079621534701,480.4788513183594,0.0221692041795282
2023-05-02,UNH,0.4821869078480988,-0.3126078495733987,478.23980712890625,0.0269588933394064
2023-05-03,UNH,0.4821869078480988,-0.3979346234960301,474.4111328125,0.0351157550066796
2023-05-04,UNH,0.4821869078480988,-0.4445964490096196,472.3173828125,0.0353110581684577
2023-05-05,UNH,0.4821869078480988,-0.2933814744357527,479.1025085449219,0.0368549742137318
2023-05-08,UNH,0.4821869078480988,-0.3292409186726336,477.4934692382813,0.0306184246076428
2023-05-09,UNH,0.4821869078480988,-0.377629574511827,475.3222351074219,0.0277351330880426
2023-05-10,UNH,0.4821869078480988,-0.3843267380471623,475.021728515625,0.0310923629725907
2023-05-11,UNH,0.4821869078480988,-0.4126252635247958,473.751953125,0.0427263192167366
2023-05-12,UNH,0.4821869078480988,-0.3592676347203186,476.1461486816406,0.0434166815847794
2023-05-15,UNH,0.4821869078480988,-0.4536685993496055,471.9103088378906,0.044019356728115
2023-05-16,UNH,0.4821869078480988,-0.6079060370849445,464.9895629882813,0.0525968704037467
2023-05-17,UNH,0.4821869078480988,-0.4979527175696493,469.9232482910156,0.0227941281702426
2023-05-18,UNH,0.4821869078480988,-0.6184907792501164,464.5146179199219,0.0433991559827964
2023-05-19,UNH,0.4821869078480988,-0.6273473308452353,464.1172180175781,0.0427290591601385
2023-05-22,UNH,0.4821869078480988,-0.5884640632024332,465.8619384765625,0.0281890752243842
2023-05-23,UNH,0.4821869078480988,-0.6139550441412345,464.7181396484375,0.0247398226859498
2023-05-24,UNH,0.4821869078480988,-0.5839276479713275,466.06549072265625,0.0191031243023287
2023-05-25,UNH,0.4821869078480988,-0.6515419988259431,463.0315856933594,0.0277215036178022
2023-05-26,UNH,0.4821869078480988,-0.5690227694421439,466.7342834472656,0.0241630281794282
2023-05-30,UNH,0.4821869078480988,-0.6050978124238918,465.1155700683594,0.0307872247073959
2023-05-31,UNH,0.4821869078480988,-0.4454595241113096,472.2786560058594,0.0128627594531351
2023-06-01,UNH,0.4821869078480988,-0.3074232778632479,478.4724426269531,-0.031054092095589
2023-06-02,UNH,0.4821869078480988,-0.1788924198115757,484.2397155761719,-0.0437493181235728
2023-06-05,UNH,0.4821869078480988,-0.2089191358592573,482.8923950195313,-0.0314127358416733
2023-06-06,UNH,0.4821869078480988,-0.4383311630862405,472.5985107421875,-0.0179465374297977
2023-06-07,UNH,0.4821869078480988,-0.5558454013607846,467.3255615234375,0.0096398534566777
2023-06-08,UNH,0.4821869078480988,-0.3808689966626153,475.1768798828125,-0.0115038210845321
2023-06-09,UNH,0.4821869078480988,-0.3076402368525608,478.4627075195313,-0.0212903799978452
2023-06-12,UNH,0.4821869078480988,-0.3298897552739059,477.46435546875,-0.0181174383100763
2023-06-13,UNH,0.4821869078480988,-0.357540124272491,476.2236633300781,-0.015640654413783
2023-06-14,UNH,0.4821869078480988,-1.0369210146027623,445.7393493652344,0.0583181100504033
2023-06-15,UNH,0.4821869078480988,-0.8653472613890325,453.43798828125,0.0475837706913155
2023-06-16,UNH,0.4821869078480988,-1.0258581465144343,446.2357482910156,0.0622790165425293
2023-06-20,UNH,0.4821869078480988,-0.7894292983070462,456.844482421875,0.0276115514654833
2023-06-21,UNH,0.4821869078480988,-0.6297876093833468,464.0077209472656,0.0356360403793321
2023-06-22,UNH,0.4821869078480988,-0.5798999641634413,466.2462158203125,0.048966075994417
2023-06-23,UNH,0.4821869078480988,-0.6243643147727272,464.2510681152344,0.06310313572523
2023-06-26,UNH,0.4821869078480988,-0.5796823250519045,466.2559814453125,0.0670190093718199
2023-06-27,UNH,0.4821869078480988,-0.5037657222143641,469.6624145507813,0.0502292256421119
2023-06-28,UNH,0.4821869078480988,-0.6796759347254762,461.7691955566406,0.0637695020026454
2023-06-29,UNH,0.4821869078480988,-0.6365126579298486,463.7059631347656,0.0721504670795791
2023-06-30,UNH,0.4821869078480988,-0.5454116463292443,467.7937316894531,0.0517200376200159
2023-07-03,UNH,0.4821869078480988,-0.6052760044464628,465.1075744628906,0.0778572064530251
2023-07-05,UNH,0.4821869078480988,-0.7497360050959918,458.62554931640625,0.0819312411038151
2023-07-06,UNH,0.4821869078480988,-0.7900815355194357,456.8152160644531,0.0881410083369056
2023-07-07,UNH,0.4821869078480988,-0.9588341417498628,449.2431640625,0.115782412480522
2023-07-10,UNH,0.4821869078480988,-0.9269479715429844,450.6739196777344,0.1290864726623146
2023-07-11,UNH,0.4821869078480988,-0.93041863524978,450.5181884765625,0.1326662475668625
2023-07-12,UNH,0.4821869078480988,-1.1731358935361471,439.6272888183594,0.1528164991686447
2023-07-13,UNH,0.4821869078480988,-1.2588149707705794,435.7828063964844,0.1613899658810851
2023-07-14,UNH,0.4821869078480988,-0.5556053182158717,467.3363342285156,0.0941713511681481
2023-07-17,UNH,0.4821869078480988,-0.4707954371831417,471.1418151855469,0.1120925954983951
2023-07-18,UNH,0.4821869078480988,-0.1254817414736606,486.63629150390625,0.0771917780389017
2023-07-19,UNH,0.4821869078480988,-0.0452266389720716,490.2373962402344,0.0672507405849041
2023-07-20,UNH,0.4821869078480988,-0.0335128939158015,490.7630004882813,0.0650790177836286
2023-07-21,UNH,0.4821869078480988,0.016159152559237,492.9918212890625,0.0522495634870336
2023-07-24,UNH,0.4821869078480988,0.0627930930616601,495.0843200683594,0.0393238430005711
2023-07-25,UNH,0.4821869078480988,0.1115966234572201,497.274169921875,0.0244963299599989
2023-07-26,UNH,0.4821869078480988,0.0480432823994458,494.4224853515625,0.0368021726742258
2023-07-27,UNH,0.4821869078480988,-0.0120387148293093,491.7265625,0.052144702989108
2023-07-28,UNH,0.4821869078480988,-0.0623623183945136,489.468505859375,0.0532518706792597
2023-07-31,UNH,0.4821869078480988,0.0126878087302178,492.8360595703125,0.0393680013405459
2023-08-01,UNH,0.4821869078480988,-0.0226676649390117,491.2496337890625,0.0527000402287862
2023-08-02,UNH,0.4821869078480988,-0.0213672712475754,491.3079833984375,0.0630359965682529
2023-08-03,UNH,0.4821869078480988,-0.0200655173116948,491.3663940429687,0.0554955576567266
2023-08-04,UNH,0.4821869078480988,-0.0662655398354889,489.2933654785156,0.0682086098575291
2023-08-07,UNH,0.4821869078480988,0.1074750827824828,497.0892333984375,0.0425985109619837
2023-08-08,UNH,0.4821869078480988,0.0016256207641118,492.3396911621094,0.0570094601556174
2023-08-09,UNH,0.4821869078480988,-0.0797149568062685,488.68988037109375,0.0726087365227474
2023-08-10,UNH,0.4821869078480988,-0.0499983764925271,490.0232849121094,0.0678364556083108
2023-08-11,UNH,0.4821869078480988,0.0482616016332062,494.4322814941406,0.0630994994488416
2023-08-14,UNH,0.4821869078480988,0.1115966234572201,497.274169921875,0.0614602004519815
2023-08-15,UNH,0.4821869078480988,0.0196284560215849,493.1474914550781,0.072303260716902
2023-08-16,UNH,0.4821869078480988,-0.0482627045780158,490.1011657714844,0.0746030485267326
2023-08-17,UNH,0.4821869078480988,-0.25649232515241,480.75775146484375,0.0900510658624602
2023-08-18,UNH,0.4821869078480988,-0.1593185022176935,485.1180114746094,0.0836379595104279
2023-08-21,UNH,0.4821869078480988,-0.1758039847944174,484.3782958984375,0.0786031155243005
2023-08-22,UNH,0.4821869078480988,-0.2916322000767726,479.1809997558594,0.0871693612269952
2023-08-23,UNH,0.4821869078480988,-0.3545333039221608,476.3585815429687,0.1014330777253702
2023-08-24,UNH,0.4821869078480988,-0.383599007267962,475.0543823242187,0.1118728246284881
2023-08-25,UNH,0.4821869078480988,-0.3614753114579737,476.0470886230469,0.1159089303278335
2023-08-28,UNH,0.4821869078480988,-0.314623731844014,478.14935302734375,0.1050663314281656
2023-08-29,UNH,0.4821869078480988,-0.2810039300892956,479.6578979492187,0.0962713022333501
2023-08-30,UNH,0.4821869078480988,-0.3092004372333945,478.3927001953125,0.0885916457992541
2023-08-31,UNH,0.4821869078480988,-0.6334752320794568,463.8422546386719,0.1525534450837149
2023-09-01,UNH,0.4821869078480988,-0.6408511575938988,463.51129150390625,0.1461104386028022
2023-09-05,UNH,0.4821869078480988,-0.5417240236331343,467.9591979980469,0.1386049946640417
2023-09-06,UNH,0.4821869078480988,-0.6256660687086095,464.1926574707031,0.1502910661303449
2023-09-07,UNH,0.4821869078480988,-0.4549615116965819,471.852294921875,0.13259730812835
2023-09-08,UNH,0.4821869078480988,-0.5019953640664553,469.7418518066406,0.1347845294038725
2023-09-11,UNH,0.4821869078480988,-0.5322628433812753,468.38372802734375,0.1404120523354395
2023-09-12,UNH,0.4821869078480988,-0.520939488481326,468.8918151855469,0.1281887450945484
2023-09-13,UNH,0.4821869078480988,-0.5222466833949967,468.8331604003906,0.13205902075729
2023-09-14,UNH,0.4821869078480988,-0.4403715297569017,472.5069580078125,0.1302641999092459
2023-09-15,UNH,0.4821869078480988,-0.3728687189469503,475.5358581542969,0.0966028288337801
2023-09-18,UNH,0.4821869078480988,-0.3868051034297936,474.9105224609375,0.0920613854427623
2023-09-19,UNH,0.4821869078480988,-0.504389394293365,469.6344299316406,0.094591633263974
2023-09-20,UNH,0.4821869078480988,-0.2546308306265435,480.8412780761719,0.0662306593309738
2023-09-21,UNH,0.4821869078480988,-0.0584366529201604,489.6446533203125,0.0324910638969004
2023-09-22,UNH,0.4821869078480988,0.0495667561802056,494.4908447265625,0.0302693357522789
2023-09-25,UNH,0.4821869078480988,0.1405847928695359,498.5748901367187,0.0228708159944011
2023-09-26,UNH,0.4821869078480988,0.0354120524636019,493.855712890625,0.031843013550465
2023-09-27,UNH,0.4821869078480988,-0.0020409181430676,492.1751708984375,0.0405449750092765
2023-09-28,UNH,0.4821869078480988,0.1366666087396426,498.3990783691406,0.0320066436081329
2023-09-29,UNH,0.4821869078480988,0.0079759219654363,492.6246337890625,0.046646665055821
2023-10-02,UNH,0.4821869078480988,0.2340009405191185,502.76654052734375,0.0504202759712564
2023-10-03,UNH,0.4821869078480988,0.1229485434905597,497.7835388183594,0.0653560748736721
2023-10-04,UNH,0.4821869078480988,0.1479892835173681,498.9071350097656,0.0693361125760247
2023-10-05,UNH,0.4821869078480988,0.2701473963343396,504.3884582519531,0.0435587993768917
2023-10-06,UNH,0.4821869078480988,0.4569762910223859,512.7716064453125,0.0254733471447012
2023-10-09,UNH,0.4821869078480988,0.4939953436504266,514.4326782226562,0.0256813816445902
2023-10-10,UNH,0.4821869078480988,0.4445640604425263,512.2146606445312,0.0286453991481607
2023-10-11,UNH,0.4821869078480988,0.442168669971169,512.107177734375,0.0326424309126531
2023-10-12,UNH,0.4821869078480988,0.4728721076312878,513.48486328125,-0.0042922454849936
2023-10-13,UNH,0.4821869078480988,0.7746749840889051,527.0269775390625,-0.0348588224921631
2023-10-16,UNH,0.4821869078480988,0.7448448233638281,525.6884765625,-0.0212248840790802
2023-10-17,UNH,0.4821869078480988,0.7147943030383209,524.340087890625,-0.0351749843542181
2023-10-18,UNH,0.4821869078480988,0.7019454339909388,523.7635498046875,-0.0591374920947256
2023-10-19,UNH,0.4821869078480988,0.6054836990242841,519.4352416992188,-0.0322858270840749
2023-10-20,UNH,0.4821869078480988,0.5053193786725997,514.9407958984375,-0.0186758477771693
2023-10-23,UNH,0.4821869078480988,0.3864265326509116,509.6059875488281,-0.0127138660940806
2023-10-24,UNH,0.4821869078480988,0.4611141546304872,512.957275390625,-0.058672448863275
2023-10-25,UNH,0.4821869078480988,0.5745626222526271,518.0477905273438,-0.0488798008843698
2023-10-26,UNH,0.4821869078480988,0.5342762624626317,516.2401123046875,-0.0427248932925188
2023-10-27,UNH,0.4821869078480988,0.4537089838604312,512.625,-0.0375425868969614
2023-10-30,UNH,0.4821869078480988,0.5697718413099125,517.8328247070312,-0.03163586839299
2023-10-31,UNH,0.4821869078480988,0.6910580374362882,523.2750244140625,-0.0511200795588848
2023-11-01,UNH,0.4821869078480988,0.6048294214452249,519.4058837890625,-0.0376239573547589
