date,asset,value,quality,quality_z,value_z,price,fwd_return
2023-07-10,UNH,5.412352015879801,-0.4524313849204561,-1.319187265765263,-0.6985757822255811,450.6739196777344,0.1290864726623146
2023-07-11,UNH,5.410481767694149,-0.4524313849204561,-1.319187265765263,-0.7009979333875749,450.5181884765625,0.1326662475668625
2023-07-12,UNH,5.2796879051117065,-0.4524313849204561,-1.319187265765263,-0.710271489588091,439.6272888183594,0.1528164991686447
2023-07-13,UNH,5.2335177335585605,-0.4524313849204561,-1.319187265765263,-0.7188116299431702,435.7828063964844,0.1613899658810851
2023-07-14,UNH,5.612458676251524,-0.4524313849204561,-1.319187265765263,-0.7052270584257658,467.3363342285156,0.0941713511681481
2023-07-17,UNH,5.6581604611338365,-0.4524313849204561,-1.319187265765263,-0.7028434193425144,471.1418151855469,0.1120925954983951
2023-07-18,UNH,5.844240809862784,-0.4524313849204561,-1.319187265765263,-0.6984781217378419,486.63629150390625,0.0771917780389017
2023-07-19,UNH,5.887488145970001,-0.4524313849204561,-1.319187265765263,-0.695426250488163,490.2373962402344,0.0672507405849041
2023-07-20,UNH,5.89380037103398,-0.4524313849204561,-1.319187265765263,-0.6806034886595957,490.7630004882813,0.0650790177836286
2023-07-21,UNH,5.920567313223067,-0.4524313849204561,-1.319187265765263,-0.6782967866910553,492.9918212890625,0.0522495634870336
2023-07-24,UNH,5.945697101062692,-0.4524313849204561,-1.319187265765263,-0.6803191702061048,495.0843200683594,0.0393238430005711
2023-07-25,UNH,5.971996023080687,-0.4524313849204561,-1.319187265765263,-0.6793565089542504,497.274169921875,0.0244963299599989
2023-07-26,UNH,5.937748821148477,-0.4524313849204561,-1.319187265765263,-0.6797516375331456,494.4224853515625,0.0368021726742258
2023-07-27,UNH,5.905372233901661,-0.4524313849204561,-1.319187265765263,-0.6790577029598354,491.7265625,0.052144702989108
2023-07-28,UNH,5.87825418495932,-0.4524313849204561,-1.319187265765263,-0.6900063634298652,489.468505859375,0.0532518706792597
2023-07-31,UNH,5.918696698537673,-0.4524313849204561,-1.319187265765263,-0.685574491567718,492.8360595703125,0.0393680013405459
2023-08-01,UNH,5.899644575926867,-0.4524313849204561,-1.319187265765263,-0.6841430857059694,491.2496337890625,0.0527000402287862
2023-08-02,UNH,5.900345323434406,-0.4524313849204561,-1.319187265765263,-0.6779501115136388,491.3079833984375,0.0630359965682529
2023-08-03,UNH,5.901046803941428,-0.4524313849204561,-1.319187265765263,-0.6812446070340149,491.3663940429687,0.0554955576567266
2023-08-04,UNH,5.876150842937479,-0.4524313849204561,-1.319187265765263,-0.6917120982000493,489.2933654785156,0.0682086098575291
2023-08-07,UNH,5.969775034641524,-0.4524313849204561,-1.319187265765263,-0.6936713268321891,497.0892333984375,0.0425985109619837
2023-08-08,UNH,5.912735580226947,-0.4524313849204561,-1.319187265765263,-0.6925227620564154,492.3396911621094,0.0570094601556174
2023-08-09,UNH,5.868903310530802,-0.4524313849204561,-1.319187265765263,-0.6898340218686749,488.68988037109375,0.0726087365227474
2023-08-10,UNH,5.884916783777068,-0.4524313849204561,-1.319187265765263,-0.6912642261567489,490.0232849121094,0.0678364556083108
2023-08-11,UNH,5.937866467565799,-0.4524313849204561,-1.319187265765263,-0.6874360880805448,494.4322814941406,0.0630994994488416
2023-08-14,UNH,5.971996023080687,-0.4524313849204561,-1.319187265765263,-0.6850043035694233,497.274169921875,0.0614602004519815
2023-08-15,UNH,5.922436828409234,-0.4524313849204561,-1.319187265765263,-0.6816259490583193,493.1474914550781,0.072303260716902
2023-08-16,UNH,5.885852091119766,-0.4524313849204561,-1.319187265765263,-0.6771889366122905,490.1011657714844,0.0746030485267326
2023-08-17,UNH,5.773642697476779,-0.4524313849204561,-1.319187265765263,-0.6789803424957805,480.75775146484375,0.0900510658624602
2023-08-18,UNH,5.826007081176839,-0.4524313849204561,-1.319187265765263,-0.6720875674474358,485.1180114746094,0.0836379595104279
2023-08-21,UNH,5.817123493919928,-0.4524313849204561,-1.319187265765263,-0.6773899165760673,484.3782958984375,0.0786031155243005
2023-08-22,UNH,5.754706755284326,-0.4524313849204561,-1.319187265765263,-0.6812647102687115,479.1809997558594,0.0871693612269952
2023-08-23,UNH,5.720811026605111,-0.4524313849204561,-1.319187265765263,-0.6843542431203459,476.3585815429687,0.1014330777253702
2023-08-24,UNH,5.705148293612357,-0.4524313849204561,-1.319187265765263,-0.6785820829430672,475.0543823242187,0.1118728246284881
2023-08-25,UNH,5.717070163734066,-0.4524313849204561,-1.319187265765263,-0.6840501269839095,476.0470886230469,0.1159089303278335
2023-08-28,UNH,5.74231723149127,-0.4524313849204561,-1.319187265765263,-0.6820310343873992,478.14935302734375,0.1050663314281656
2023-08-29,UNH,5.760434046759377,-0.4524313849204561,-1.319187265765263,-0.6893134328137275,479.6578979492187,0.0962713022333501
2023-08-30,UNH,5.745239700437456,-0.4524313849204561,-1.319187265765263,-0.687325448681349,478.3927001953125,0.0885916457992541
2023-08-31,UNH,5.5704966547410315,-0.4524313849204561,-1.319187265765263,-0.6957563135044488,463.8422546386719,0.1525534450837149
2023-09-01,UNH,5.566521965034311,-0.4524313849204561,-1.319187265765263,-0.6904603067898338,463.51129150390625,0.1461104386028022
2023-09-05,UNH,5.619938935994648,-0.4524313849204561,-1.319187265765263,-0.6943061112007071,467.9591979980469,0.1386049946640417
2023-09-06,UNH,5.574704804783685,-0.4524313849204561,-1.319187265765263,-0.697769899670651,464.1926574707031,0.1502910661303449
2023-09-07,UNH,5.6666929416374945,-0.4524313849204561,-1.319187265765263,-0.6995126238745141,471.852294921875,0.13259730812835
2023-09-08,UNH,5.641347651949317,-0.4524313849204561,-1.319187265765263,-0.7016694642015122,469.7418518066406,0.1347845294038725
2023-09-11,UNH,5.625037313911679,-0.4524313849204561,-1.319187265765263,-0.7190572154874901,468.38372802734375,0.1404120523354395
2023-09-12,UNH,5.631139168123499,-0.4524313849204561,-1.319187265765263,-0.7147348118873005,468.8918151855469,0.1281887450945484
2023-09-13,UNH,5.630434755618537,-0.4524313849204561,-1.319187265765263,-0.721571681656177,468.8331604003906,0.13205902075729
2023-09-14,UNH,5.674555094112237,-0.4524313849204561,-1.319187265765263,-0.7227253984684935,472.5069580078125,0.1302641999092459
2023-09-15,UNH,5.710930560048774,-0.4524313849204561,-1.319187265765263,-0.7154354719715817,475.5358581542969,0.0966028288337801
2023-09-18,UNH,5.7034206138265136,-0.4524313849204561,-1.319187265765263,-0.7100402945341576,474.9105224609375,0.0920613854427623
2023-09-19,UNH,5.640057572855942,-0.4524313849204561,-1.319187265765263,-0.7118824556810391,469.6344299316406,0.094591633263974
2023-09-20,UNH,5.774645807271827,-0.4524313849204561,-1.319187265765263,-0.70193634367863,480.8412780761719,0.0662306593309738
2023-09-21,UNH,5.880369621472662,-0.4524313849204561,-1.319187265765263,-0.6896175846640011,489.6446533203125,0.0324910638969004
2023-09-22,UNH,5.938569780571534,-0.4524313849204561,-1.319187265765263,-0.6803274359617147,494.4908447265625,0.0302693357522789
2023-09-25,UNH,5.987616975102804,-0.4524313849204561,-1.319187265765263,-0.6796766184930564,498.5748901367187,0.0228708159944011
2023-09-26,UNH,5.930942187931952,-0.4524313849204561,-1.319187265765263,-0.6778090695319045,493.855712890625,0.031843013550465
2023-09-27,UNH,5.910759780115473,-0.4524313849204561,-1.319187265765263,-0.6779977189903666,492.1751708984375,0.0405449750092765
2023-09-28,UNH,5.985505570086629,-0.4524313849204561,-1.319187265765263,-0.6785187815994432,498.3990783691406,0.0320066436081329
2023-09-29,UNH,5.916157588322075,-0.4524313849204561,-1.319187265765263,-0.6823026249387447,492.6246337890625,0.046646665055821
2023-10-02,UNH,6.037956447725905,-0.4524313849204561,-1.319187265765263,-0.696077595058273,502.76654052734375,0.0504202759712564
2023-10-03,UNH,5.978113270281691,-0.4524313849204561,-1.319187265765263,-0.6931517821945449,497.7835388183594,0.0653560748736721
2023-10-04,UNH,5.991607057798707,-0.4524313849204561,-1.319187265765263,-0.7032355693044146,498.9071350097656,0.0693361125760247
2023-10-05,UNH,6.057434809537162,-0.4524313849204561,-1.319187265765263,-0.6967528164642641,504.3884582519531,0.0435587993768917
2023-10-06,UNH,6.158111922284651,-0.4524313849204561,-1.319187265765263,-0.6953451512541741,512.7716064453125,0.0254733471447012
2023-10-09,UNH,6.1780605032654545,-0.4524313849204561,-1.319187265765263,-0.6973722829458249,514.4326782226562,0.0256813816445902
2023-10-10,UNH,6.15142330198519,-0.4524313849204561,-1.319187265765263,-0.6999140455466195,512.2146606445312,0.0286453991481607
2023-10-11,UNH,6.1501324898923295,-0.4524313849204561,-1.319187265765263,-0.7006733524694984,512.107177734375,0.0326424309126531
2023-10-12,UNH,6.16667775426487,-0.4524313849204561,-1.319187265765263,-0.6958915699674014,513.48486328125,-0.0042922454849936
2023-10-13,UNH,6.32931128197146,-0.4524313849204561,-1.319187265765263,-0.6836966422389233,527.0269775390625,-0.0348588224921631
2023-10-16,UNH,6.313236603268207,-0.4524313849204561,-1.319187265765263,-0.6896206320472318,525.6884765625,-0.0212248840790802
2023-10-17,UNH,6.297043178648405,-0.4524313849204561,-1.319187265765263,-0.6971299830586686,524.340087890625,-0.0351749843542181
2023-10-18,UNH,6.290119265514299,-0.4524313849204561,-1.319187265765263,-0.6903442661461524,523.7635498046875,-0.0591374920947256
2023-10-19,UNH,6.23813860704457,-0.4524313849204561,-1.319187265765263,-0.6812235245627015,519.4352416992188,-0.0322858270840749
2023-10-20,UNH,6.184162723977018,-0.4524313849204561,-1.319187265765263,-0.6769537435439638,514.9407958984375,-0.0186758477771693
2023-10-23,UNH,6.120094537501999,-0.4524313849204561,-1.319187265765263,-0.6790168551871326,509.6059875488281,-0.0127138660940806
2023-10-24,UNH,6.160341706717633,-0.4524313849204561,-1.319187265765263,-0.6797070571399554,512.957275390625,-0.058672448863275
2023-10-25,UNH,6.22147606275445,-0.4524313849204561,-1.319187265765263,-0.6686975730979081,518.0477905273438,-0.0488798008843698
2023-10-26,UNH,6.199766817010982,-0.4524313849204561,-1.319187265765263,-0.6604216656607084,516.2401123046875,-0.0427248932925188
2023-10-27,UNH,6.156351257521987,-0.4524313849204561,-1.319187265765263,-0.6698546519004636,512.625,-0.0375425868969614
2023-10-30,UNH,6.218894438568729,-0.4524313849204561,-1.319187265765263,-0.6673016409132823,517.8328247070312,-0.03163586839299
2023-10-31,UNH,6.284252337637381,-0.4524313849204561,-1.319187265765263,-0.6669290829123219,523.2750244140625,-0.0511200795588848
2023-11-01,UNH,6.237786034292347,-0.4524313849204561,-1.319187265765263,-0.6761718080011655,519.4058837890625,-0.0376239573547589
2023-11-02,UNH,6.290940224937357,-0.4524313849204561,-1.319187265765263,-0.6785070429195539,523.8319091796875,-0.0604602666959204
2023-11-03,UNH,6.229572775064351,-0.4524313849204561,-1.319187265765263,-0.682146296015787,518.7219848632812,-0.0354444869895207
2023-11-06,UNH,6.259611093954423,-0.4524313849204561,-1.319187265765263,-0.6803689544816481,521.2232055664062,-0.0233233929319069
2023-11-07,UNH,6.31088880591816,-0.4524313849204561,-1.319187265765263,-0.681880907083167,525.4929809570312,-0.0301350252605727
2023-11-08,UNH,6.2979806849895565,-0.4524313849204561,-1.319187265765263,-0.6813728097674048,524.4181518554688,-0.0316896996440903
2023-11-09,UNH,6.324616420270852,-0.4524313849204561,-1.319187265765263,-0.669787302084595,526.6360473632812,-0.0370298242552973
2023-11-10,UNH,6.350549942045639,-0.4524313849204561,-1.319187265765263,-0.673429503689405,528.7954711914062,-0.0426491013529641
2023-11-13,UNH,6.366508806830282,-0.4524313849204561,-1.319187265765263,-0.6751660730910511,530.1243286132812,-0.0449849002602347
2023-11-14,UNH,6.341748817230775,-0.4524313849204561,-1.319187265765263,-0.6845580274155076,528.0626220703125,-0.0334951481585017
2023-11-15,UNH,6.317693973135716,-0.4524313849204561,-1.319187265765263,-0.6890275465979256,526.0596313476562,-0.0284095122556546
2023-11-16,UNH,6.334239970507742,-0.4524313849204561,-1.319187265765263,-0.6852074042546925,527.4373779296875,-0.0319650587570015
2023-11-17,UNH,6.2928181696175995,-0.4524313849204561,-1.319187265765263,-0.6870073723494633,523.98828125,-0.0236593943380638
2023-11-20,UNH,6.278853796431295,-0.4524313849204561,-1.319187265765263,-0.6891406892790662,522.8255004882812,-0.0127964864358602
2023-11-21,UNH,6.331541066404442,-0.4524313849204561,-1.319187265765263,-0.6884698098347323,527.212646484375,-0.0197482333077969
2023-11-22,UNH,6.380470248018647,-0.4524313849204561,-1.319187265765263,-0.690548385931845,531.286865234375,-0.0310945607766361
2023-11-24,UNH,6.419661531476322,-0.4524313849204561,-1.319187265765263,-0.6911247256771882,534.5502319335938,-0.0601315732849405
2023-11-27,UNH,6.378475756420309,-0.4524313849204561,-1.319187265765263,-0.6918655317689223,531.1207885742188,-0.0836273830524625
2023-11-28,UNH,6.342570509653317,-0.4524313849204561,-1.319187265765263,-0.7016911700332491,528.1310424804688,-0.0874190060786803
2023-11-29,UNH,6.27744643742034,-0.4524313849204561,-1.319187265765263,-0.6992584626026186,522.7083129882812,-0.0853778763419503
2023-11-30,UNH,6.488540760070301,-0.4524313849204561,-1.319187265765263,-0.6893102173800625,540.28564453125,-0.1342237083642832
2023-12-01,UNH,6.442269434588243,-0.4524313849204561,-1.319187265765263,-0.6904026826268626,536.4327392578125,-0.145328828435618
2023-12-04,UNH,6.4554568283205835,-0.4524313849204561,-1.319187265765263,-0.6869623848079031,537.5308227539062,-0.1485367748619568
2023-12-05,UNH,6.478768410937982,-0.4524313849204561,-1.319187265765263,-0.6861933947944071,539.471923828125,-0.139149644988457
2023-12-06,UNH,6.470173991977853,-0.4524313849204561,-1.319187265765263,-0.686040379456239,538.7562866210938,-0.1385143414104019
2023-12-07,UNH,6.455338815403519,-0.4524313849204561,-1.319187265765263,-0.6918477807856256,537.52099609375,-0.110164335122775
2023-12-08,UNH,6.472999704992036,-0.4524313849204561,-1.319187265765263,-0.6901361328273008,538.9915771484375,-0.1124876330994464
2023-12-11,UNH,6.401296229382843,-0.4524313849204561,-1.319187265765263,-0.6907534781820805,533.02099609375,-0.1041110475770406
2023-12-12,UNH,6.425315156503143,-0.4524313849204561,-1.319187265765263,-0.6884775335794752,535.02099609375,-0.1058091532030012
2023-12-13,UNH,6.464051980280198,-0.4524313849204561,-1.319187265765263,-0.6869638161810033,538.2465209960938,-0.1081048645718363
2023-12-14,UNH,6.29014931849318,-0.4524313849204561,-1.319187265765263,-0.6965129444870711,523.7660522460938,-0.0885440586935031
2023-12-15,UNH,6.253413583309827,-0.4524313849204561,-1.319187265765263,-0.7009416080211367,520.7071533203125,-0.069895435015387
2023-12-18,UNH,6.19960702312328,-0.4524313849204561,-1.319187265765263,-0.7060714734935604,516.226806640625,-0.0594108781767213
2023-12-19,UNH,6.170053949892193,-0.4524313849204561,-1.319187265765263,-0.7126194162729355,513.7659912109375,-0.0597851358839927
2023-12-20,UNH,6.074566839997344,-0.4524313849204561,-1.319187265765263,-0.7152539815350918,505.81500244140625,-0.0474883999838962
2023-12-21,UNH,6.121074557813273,-0.4524313849204561,-1.319187265765263,-0.7180934128245734,509.6875915527344,-0.0637020132786565
2023-12-22,UNH,6.126136652255802,-0.4524313849204561,-1.319187265765263,-0.7183389516158083,510.1091003417969,-0.0513817299667005
2023-12-26,UNH,6.1228403535723315,-0.4524313849204561,-1.319187265765263,-0.7196354868811182,509.8346252441406,-0.0492401356526324
2023-12-27,UNH,6.155336053235438,-0.4524313849204561,-1.319187265765263,-0.7197530945183941,512.5404663085938,-0.0512938396651678
2023-12-28,UNH,6.180180337775705,-0.4524313849204561,-1.319187265765263,-0.7148762395931969,514.6091918945312,-0.0654804896427956
2023-12-29,UNH,6.198664385785734,-0.4524313849204561,-1.319187265765263,-0.710463109552162,516.1483154296875,-0.1350850344044722
2024-01-02,UNH,5.504753353822559,-0.6745127242116169,-1.905719612372345,-0.6673797879471033,528.76611328125,-0.1557508201117334
2024-01-03,UNH,5.532208801266781,-0.6745127242116169,-1.905719612372345,-0.6636131348021949,531.4033813476562,-0.1702548448382312
2024-01-04,UNH,5.566808167700459,-0.6745127242116169,-1.905719612372345,-0.6577892983513092,534.7268676757812,-0.1756992872636225
2024-01-05,UNH,5.484748728585075,-0.6745127242116169,-1.905719612372345,-0.6595214239823389,526.8445434570312,-0.1602784206411716
2024-01-08,UNH,5.475971169488718,-0.6745127242116169,-1.905719612372345,-0.657949569545754,526.0014038085938,-0.1505519308608667
2024-01-09,UNH,5.49485302457105,-0.6745127242116169,-1.905719612372345,-0.6544954343136444,527.8151245117188,-0.175253122935219
2024-01-10,UNH,5.487402202364312,-0.6745127242116169,-1.905719612372345,-0.6560697885724722,527.0994262695312,-0.1925786631509245
2024-01-11,UNH,5.508223329950053,-0.6745127242116169,-1.905719612372345,-0.6520463996734869,529.0994262695312,-0.2020870989876053
2024-01-12,UNH,5.322771183361019,-0.6745127242116169,-1.905719612372345,-0.6592909425541704,511.28558349609375,-0.1533049015027217
2024-01-16,UNH,5.298684999497834,-0.6745127242116169,-1.905719612372345,-0.6539309678268471,508.9719543457031,-0.0978903624341551
2024-01-17,UNH,5.357779754084407,-0.6745127242116169,-1.905719612372345,-0.649703290738275,514.6483764648438,-0.0876699192860357
2024-01-18,UNH,5.270004798531226,-0.6745127242116169,-1.905719612372345,-0.6534482834612629,506.217041015625,-0.0419570242818325
2024-01-19,UNH,5.139565847903064,-0.6745127242116169,-1.905719612372345,-0.656218033476231,493.68756103515625,-0.0009029767024237
